team_id,team_name,league_id,league_name,season,player_id,player_name,player_age,player_country_code,gca_ttl_sca,possession_ttl_carries_prog_dist,touch_opp_box,defense_tkl_plus_int,passing_pct_pass_cmp,defense_int,gca_pass_live_gca,stats_gls_and_ast,shooting_sh,defense_clearances,passing_key_passes,gca_pass_live_sca,touch_mid_third,defense_blocks,possession_pass_recvd,gca_take_on_sca,misc_air_dual_won,passing_pass_prog,misc_pct_air_dual_won,stats_gls,carries_fthird,defense_def_error,possession_take_on_suc,defense_tkl_def_third,passing_cross_opp_box,defense_tkl,passing_xa,shooting_gls_xg_diff,defense_tkl_mid_third,misc_ball_recov,stats_min,stats_matches_played,touch_fthird,defense_tkl_drb,stats_positions,blocks_sh_blocked,defense_tkl_att_third,LCB,CB,RCB,LWB,RWB,LCM,RCM,CAM,LW,RW,ST,LCB_percentile,CB_percentile,RCB_percentile,LWB_percentile,RWB_percentile,LCM_percentile,RCM_percentile,CAM_percentile,LW_percentile,RW_percentile,ST_percentile,best_position_1,position_score_1,best_position_2,position_score_2,best_position_3,position_score_3,is_latest_season,LCB_weighted,CB_weighted,RCB_weighted,LWB_weighted,RWB_weighted,LCM_weighted,RCM_weighted,CAM_weighted,LW_weighted,RW_weighted,ST_weighted,best_weighted_position_1,weighted_position_score_1,best_weighted_position_2,weighted_position_score_2,best_weighted_position_3,weighted_position_score_3
8602292d,Aston Villa,9,Premier League,2023-2024,16e9d0ea,Álex Moreno,30,ESP,22.0,1106.0,29.0,31.0,79.0,13.0,1.0,2.0,8,37.0,11.0,19.0,235.0,11.0,383.0,2.0,4.0,24.0,28.6,2,20.0,0.0,15.0,18.0,2.0,18.0,1.0,0.9,0.0,40.0,1031,21,213.0,12.0,DF,2.0,0.0,8.13,5.4,15.66,8.19,3.58,19.65,3.77,2.66,4.33,3.16,0.88,15.6,16.3,28.9,65.3,62.5,36.2,41.2,57.1,61.6,61.4,54.4,LWB,65.3,RWB,62.5,LW,61.6,True,27.1,26.5,36.1,69.9,66.6,39.7,48.1,63.0,66.5,66.6,53.0,LWB,69.9,RWB,66.6,RW,66.6
8602292d,Aston Villa,9,Premier League,2023-2024,9907b1c8,Nicolò Zaniolo,24,ITA,30.0,915.0,60.0,20.0,65.8,1.0,3.0,2.0,27,11.0,10.0,20.0,171.0,13.0,284.0,2.0,7.0,30.0,33.3,2,16.0,0.0,13.0,10.0,0.0,19.0,0.7,-0.6,7.0,36.0,839,25,184.0,9.0,"FW,MF",0.0,2.0,8.52,5.46,13.84,8.6,3.93,17.05,4.51,3.25,4.22,3.29,1.5,22.0,17.1,7.5,72.9,70.4,16.0,64.2,69.1,60.5,63.9,83.1,ST,83.1,LWB,72.9,RWB,70.4,True,24.6,20.2,9.5,74.2,72.2,16.0,64.3,72.9,65.6,68.4,77.3,ST,77.3,LWB,74.2,CAM,72.9
8602292d,Aston Villa,9,Premier League,2023-2024,1544f145,Jacob Ramsey,22,ENG,29.0,843.0,47.0,19.0,79.8,3.0,2.0,2.0,19,8.0,10.0,23.0,178.0,15.0,314.0,1.0,5.0,28.0,62.5,1,19.0,0.0,8.0,7.0,0.0,16.0,1.4,-1.2,6.0,42.0,853,16,195.0,5.0,"FW,MF",2.0,3.0,11.25,9.77,18.73,8.6,4.0,19.55,4.55,2.43,2.65,2.28,1.05,72.3,75.6,71.8,72.9,71.8,34.8,65.4,51.3,39.0,43.8,63.9,CB,75.6,LWB,72.9,LCB,72.3,True,53.5,52.9,59.5,67.4,64.3,39.1,62.1,64.1,57.3,60.1,67.7,ST,67.7,LWB,67.4,RWB,64.3
8602292d,Aston Villa,9,Premier League,2023-2024,414184f7,Jáder Durán,19,COL,12.0,206.0,27.0,7.0,68.6,1.0,1.0,5.0,20,10.0,4.0,8.0,90.0,6.0,138.0,1.0,20.0,9.0,62.5,5,5.0,0.0,2.0,3.0,0.0,6.0,0.2,3.0,1.0,15.0,475,23,80.0,1.0,"FW,MF",0.0,2.0,10.89,10.64,17.62,6.62,2.85,16.38,3.35,2.0,1.94,1.96,2.63,64.9,85.9,57.2,32.6,41.9,11.8,29.0,40.0,28.7,36.7,98.6,ST,98.6,CB,85.9,LCB,64.9,True,64.9,85.9,57.2,32.6,41.9,11.8,29.0,40.0,28.7,36.7,98.6,ST,98.6,CB,85.9,LCB,64.9
8602292d,Aston Villa,9,Premier League,2022-2023,8397a50c,Tyrone Mings,29,ENG,23.0,4556.0,21.0,69.0,85.2,54.0,2.0,3.0,7,163.0,5.0,17.0,877.0,40.0,1486.0,0.0,61.0,111.0,71.8,1,21.0,2.0,6.0,10.0,0.0,15.0,0.9,-0.2,5.0,174.0,3150,35,81.0,9.0,DF,21.0,0.0,13.45,12.61,21.08,5.47,0.58,22.28,2.16,0.87,1.57,1.06,0.39,97.9,98.0,96.7,12.2,4.9,64.7,6.9,12.4,22.2,17.2,14.0,CB,98.0,LCB,97.9,RCB,96.7,True,95.4,96.2,93.3,12.0,6.4,58.9,6.8,15.6,26.0,21.0,17.8,CB,96.2,LCB,95.4,RCB,93.3
8602292d,Aston Villa,9,Premier League,2022-2023,66b76d44,Emi Buendía,25,ARG,90.0,1970.0,93.0,72.0,77.2,20.0,7.0,7.0,49,17.0,41.0,72.0,634.0,20.0,955.0,8.0,23.0,138.0,29.9,5,46.0,0.0,27.0,20.0,0.0,52.0,4.2,-1.3,20.0,138.0,2412,38,516.0,21.0,"MF,FW",2.0,12.0,8.38,4.97,15.02,8.25,3.87,20.47,5.11,4.27,7.22,4.95,0.91,22.5,15.3,23.4,67.3,69.8,44.5,79.8,81.2,80.6,80.1,60.2,CAM,81.2,LW,80.6,RW,80.1,True,24.5,16.7,26.2,70.5,73.5,46.2,82.4,83.9,83.1,82.9,64.9,CAM,83.9,LW,83.1,RW,82.9
8602292d,Aston Villa,9,Premier League,2022-2023,0ef89a37,Philippe Coutinho,30,BRA,24.0,739.0,24.0,23.0,75.0,4.0,0.0,1.0,21,2.0,8.0,19.0,259.0,11.0,369.0,3.0,3.0,48.0,18.8,1,28.0,0.0,14.0,8.0,2.0,19.0,0.8,-0.4,8.0,41.0,788,20,213.0,9.0,"MF,FW",1.0,3.0,7.24,3.04,13.52,9.36,4.84,21.59,5.49,2.65,3.97,2.95,0.84,8.2,3.5,7.0,85.2,87.6,56.5,87.5,56.6,56.0,57.1,55.2,RWB,87.6,RCM,87.5,LWB,85.2,True,9.8,3.9,9.6,84.9,86.6,57.4,88.4,61.4,59.4,61.0,62.0,RCM,88.4,RWB,86.6,LWB,84.9
8602292d,Aston Villa,9,Premier League,2022-2023,5a7301ae,Leander Dendoncker,27,BEL,8.0,271.0,7.0,29.0,87.3,10.0,0.0,0.0,2,12.0,5.0,6.0,219.0,19.0,207.0,0.0,10.0,18.0,55.6,0,6.0,0.0,3.0,11.0,0.0,19.0,0.1,-0.1,6.0,36.0,697,20,46.0,11.0,MF,4.0,2.0,10.07,9.27,19.61,5.11,1.48,21.95,2.46,0.81,0.9,0.73,0.45,49.7,68.3,85.0,6.1,18.7,60.7,12.3,10.7,11.1,9.3,19.5,RCB,85.0,CB,68.3,LCM,60.7,True,46.6,64.1,82.0,7.8,20.0,58.7,15.2,12.1,12.7,11.2,22.9,RCB,82.0,CB,64.1,LCM,58.7
8602292d,Aston Villa,9,Premier League,2021-2022,de5b5570,Marvelous Nakamba,27,ZIM,10.0,423.0,0.0,44.0,84.9,12.0,0.0,0.0,0,17.0,2.0,9.0,287.0,14.0,261.0,0.0,10.0,24.0,45.5,0,5.0,1.0,14.0,18.0,0.0,32.0,0.2,0.0,14.0,82.0,904,16,51.0,12.0,MF,4.0,0.0,9.16,7.69,18.17,5.22,1.21,22.47,2.44,1.69,3.49,2.27,0.25,34.2,48.3,68.0,7.6,15.7,63.9,12.4,29.8,44.5,38.8,2.6,RCB,68.0,LCM,63.9,CB,48.3,True,34.2,48.3,68.0,7.6,15.7,63.9,12.4,29.8,44.5,38.8,2.6,RCB,68.0,LCM,63.9,CB,48.3
4ba7cbea,Bournemouth,9,Premier League,2023-2024,88968486,Illia Zabarnyi,20,UKR,27.0,4408.0,17.0,92.0,81.5,33.0,1.0,1.0,8,143.0,7.0,26.0,978.0,53.0,1368.0,0.0,75.0,109.0,55.6,1,15.0,4.0,9.0,29.0,0.0,59.0,0.6,-0.1,29.0,153.0,3330,37,70.0,23.0,DF,34.0,1.0,11.53,9.92,18.95,5.47,0.57,21.4,2.18,1.18,2.3,1.54,0.45,77.5,77.4,74.8,9.8,3.9,52.9,6.0,19.9,33.7,27.3,17.2,LCB,77.5,CB,77.4,RCB,74.8,True,77.5,77.4,74.8,9.8,3.9,52.9,6.0,19.9,33.7,27.3,17.2,LCB,77.5,CB,77.4,RCB,74.8
4ba7cbea,Bournemouth,9,Premier League,2023-2024,e77dc3b2,Dominic Solanke,25,ENG,79.0,1420.0,216.0,30.0,73.5,7.0,4.0,22.0,106,43.0,39.0,61.0,426.0,24.0,724.0,6.0,97.0,60.0,41.8,19,24.0,0.0,39.0,3.0,3.0,23.0,2.0,-0.6,13.0,97.0,3325,38,547.0,10.0,FW,5.0,7.0,8.5,7.13,15.85,6.42,2.74,15.48,3.32,5.48,10.68,7.07,1.66,21.5,38.1,32.2,28.6,38.9,7.0,28.6,90.8,92.1,91.7,87.4,LW,92.1,RW,91.7,CAM,90.8,True,18.0,31.6,25.1,32.4,40.1,7.6,27.7,91.3,92.9,92.4,74.7,LW,92.9,RW,92.4,CAM,91.3
4ba7cbea,Bournemouth,9,Premier League,2023-2024,26ce2263,Ryan Christie,28,SCO,117.0,2681.0,69.0,138.0,76.0,52.0,5.0,5.0,43,53.0,55.0,88.0,876.0,52.0,987.0,7.0,21.0,167.0,35.6,0,58.0,1.0,51.0,34.0,7.0,86.0,5.4,-2.3,35.0,231.0,2907,37,564.0,39.0,MF,11.0,17.0,9.28,6.21,15.67,8.3,3.79,21.13,5.0,6.47,12.84,8.23,0.44,35.7,26.7,29.2,67.9,67.2,49.4,77.7,94.0,95.1,94.5,16.8,LW,95.1,RW,94.5,CAM,94.0,True,35.1,28.3,33.6,67.2,67.1,47.7,74.9,91.8,92.6,92.0,22.6,LW,92.6,RW,92.0,CAM,91.8
4ba7cbea,Bournemouth,9,Premier League,2023-2024,2afc7272,Lewis Cook,26,ENG,77.0,1971.0,9.0,126.0,76.3,65.0,3.0,3.0,12,46.0,46.0,48.0,1003.0,32.0,865.0,2.0,42.0,142.0,59.2,0,24.0,1.0,21.0,24.0,4.0,61.0,3.0,-0.4,30.0,228.0,2786,33,382.0,34.0,MF,11.0,7.0,11.5,9.96,18.05,6.83,2.62,21.68,4.07,3.04,5.28,3.48,0.46,76.7,77.7,64.0,37.1,35.4,55.7,50.9,64.9,71.3,67.6,18.3,CB,77.7,LCB,76.7,LW,71.3,True,60.1,61.9,58.4,33.1,32.3,54.6,45.1,53.5,57.8,55.2,14.9,CB,61.9,LCB,60.1,RCB,58.4
4ba7cbea,Bournemouth,9,Premier League,2023-2024,35141f4c,Marcos Senesi,26,ARG,49.0,3098.0,20.0,90.0,77.5,35.0,8.0,9.0,13,109.0,22.0,44.0,762.0,50.0,950.0,0.0,37.0,127.0,48.1,4,34.0,1.0,11.0,28.0,11.0,55.0,2.5,2.0,23.0,164.0,2242,31,129.0,24.0,DF,23.0,4.0,11.33,8.93,17.73,6.52,1.58,22.33,3.45,2.12,3.24,2.56,1.02,74.0,64.2,59.5,30.3,18.4,62.2,32.0,43.4,48.8,50.4,62.6,LCB,74.0,CB,64.2,ST,62.6,True,72.6,68.8,64.5,22.6,14.4,57.6,22.8,35.0,43.0,42.4,46.8,LCB,72.6,CB,68.8,RCB,64.5
4ba7cbea,Bournemouth,9,Premier League,2023-2024,4c3a6744,Justin Kluivert,24,NED,59.0,1644.0,108.0,36.0,68.4,8.0,3.0,8.0,56,11.0,21.0,37.0,224.0,16.0,442.0,9.0,12.0,50.0,35.3,7,37.0,0.0,24.0,5.0,2.0,28.0,1.6,0.8,12.0,88.0,1916,32,397.0,8.0,"MF,FW",1.0,11.0,8.23,5.61,14.07,8.05,3.65,15.22,4.01,4.15,7.07,4.9,1.55,17.6,19.3,9.4,63.2,64.0,5.6,49.2,81.5,82.8,82.2,84.6,ST,84.6,LW,82.8,RW,82.2,True,19.3,20.3,9.9,72.8,73.4,6.9,57.8,83.9,84.3,84.0,80.7,LW,84.3,RW,84.0,CAM,83.9
4ba7cbea,Bournemouth,9,Premier League,2023-2024,20b104bc,Adam Smith,32,ENG,31.0,1022.0,11.0,58.0,76.3,21.0,5.0,2.0,2,62.0,17.0,26.0,537.0,28.0,580.0,0.0,18.0,89.0,45.0,0,22.0,0.0,4.0,18.0,17.0,37.0,1.7,-0.1,11.0,92.0,2150,28,295.0,19.0,DF,11.0,8.0,9.52,7.75,16.72,6.34,2.54,18.67,3.58,0.95,1.1,1.03,0.33,39.5,47.5,44.2,26.6,33.2,27.1,35.4,13.5,14.9,15.6,7.0,CB,47.5,RCB,44.2,LCB,39.5,True,41.4,48.5,47.1,26.7,31.4,30.1,32.5,14.2,17.2,17.0,6.9,CB,48.5,RCB,47.1,LCB,41.4
4ba7cbea,Bournemouth,9,Premier League,2023-2024,5c0da4a4,Marcus Tavernier,24,ENG,101.0,2411.0,94.0,58.0,71.5,5.0,6.0,7.0,53,23.0,44.0,72.0,404.0,31.0,765.0,5.0,13.0,84.0,29.5,3,82.0,0.0,44.0,25.0,7.0,53.0,4.2,-0.9,22.0,142.0,2118,30,686.0,26.0,FW,3.0,6.0,8.21,4.83,14.25,10.58,5.86,18.47,5.89,6.4,11.58,7.78,1.1,17.1,11.7,10.8,94.3,95.0,25.1,91.0,93.7,93.5,93.4,66.7,RWB,95.0,LWB,94.3,CAM,93.7,True,20.3,15.3,13.3,90.3,89.9,26.3,83.4,93.6,93.8,93.7,71.8,LW,93.8,RW,93.7,CAM,93.6
4ba7cbea,Bournemouth,9,Premier League,2023-2024,efd2ec23,Antoine Semenyo,23,GHA,72.0,2477.0,124.0,30.0,69.9,6.0,4.0,10.0,70,21.0,29.0,50.0,375.0,39.0,691.0,11.0,52.0,64.0,39.1,8,51.0,0.0,50.0,7.0,7.0,24.0,2.3,3.4,9.0,111.0,2105,33,526.0,9.0,FW,2.0,8.0,9.24,6.59,15.09,9.05,4.35,17.15,4.63,7.18,14.0,9.36,2.39,35.0,31.4,20.7,80.4,79.5,16.6,67.9,96.1,96.4,96.7,97.7,ST,97.7,RW,96.7,LW,96.4,True,35.0,31.4,20.7,80.4,79.5,16.6,67.9,96.1,96.4,96.7,97.7,ST,97.7,RW,96.7,LW,96.4
4ba7cbea,Bournemouth,9,Premier League,2023-2024,0ad53bdc,Milos Kerkez,19,HUN,32.0,1617.0,31.0,67.0,72.6,20.0,2.0,1.0,16,60.0,12.0,25.0,386.0,31.0,538.0,0.0,18.0,44.0,36.7,0,28.0,2.0,12.0,31.0,9.0,47.0,1.0,-1.2,13.0,93.0,1970,28,352.0,30.0,DF,11.0,3.0,8.67,6.55,15.51,7.53,3.19,17.65,3.38,1.78,3.04,2.14,0.29,24.9,30.9,26.7,52.0,51.3,19.5,29.8,34.6,45.6,40.8,4.4,LWB,52.0,RWB,51.3,LW,45.6,True,24.9,30.9,26.7,52.0,51.3,19.5,29.8,34.6,45.6,40.8,4.4,LWB,52.0,RWB,51.3,LW,45.6
4ba7cbea,Bournemouth,9,Premier League,2023-2024,f31def1e,Lloyd Kelly,24,ENG,29.0,1451.0,11.0,37.0,74.3,13.0,3.0,1.0,4,67.0,9.0,24.0,484.0,22.0,572.0,1.0,28.0,56.0,60.9,0,10.0,0.0,2.0,10.0,4.0,24.0,0.8,-0.3,9.0,121.0,1559,23,156.0,14.0,DF,12.0,5.0,11.8,10.61,18.3,6.38,1.94,20.62,3.15,0.8,0.6,0.68,0.49,81.3,85.5,66.7,27.8,23.2,45.3,23.9,10.1,6.2,8.3,22.2,CB,85.5,LCB,81.3,RCB,66.7,True,83.4,88.4,74.8,23.7,19.3,50.4,17.8,7.7,5.7,6.7,19.8,CB,88.4,LCB,83.4,RCB,74.8
4ba7cbea,Bournemouth,9,Premier League,2023-2024,d328a254,Philip Billing,27,DEN,46.0,798.0,60.0,53.0,75.2,20.0,5.0,4.0,30,28.0,23.0,40.0,337.0,31.0,438.0,1.0,36.0,53.0,60.0,2,23.0,1.0,12.0,7.0,4.0,33.0,2.1,-0.5,22.0,76.0,1398,29,286.0,9.0,MF,5.0,4.0,11.25,10.18,18.18,7.75,3.63,19.32,4.68,2.8,3.58,2.9,1.28,72.3,80.4,65.2,55.9,63.5,33.0,69.3,59.7,53.3,57.0,75.0,CB,80.4,ST,75.0,LCB,72.3,True,71.4,80.6,66.9,50.9,55.8,33.6,59.5,66.9,64.6,66.5,78.3,CB,80.6,ST,78.3,LCB,71.4
4ba7cbea,Bournemouth,9,Premier League,2023-2024,774cf58b,Max Aarons,23,ENG,23.0,1121.0,11.0,37.0,77.5,8.0,2.0,1.0,2,27.0,7.0,16.0,303.0,9.0,371.0,0.0,5.0,43.0,31.3,0,12.0,0.0,14.0,20.0,2.0,29.0,0.9,0.0,7.0,75.0,1237,20,165.0,20.0,DF,5.0,2.0,8.29,5.39,15.46,6.94,2.52,19.45,3.37,2.06,3.65,2.49,0.36,19.0,16.2,25.6,39.6,32.9,34.0,29.5,41.7,54.4,48.8,9.4,LW,54.4,RW,48.8,CAM,41.7,True,19.0,16.2,25.6,39.6,32.9,34.0,29.5,41.7,54.4,48.8,9.4,LW,54.4,RW,48.8,CAM,41.7
4ba7cbea,Bournemouth,9,Premier League,2023-2024,2f9e4435,Dango Ouattara,21,BFA,45.0,1409.0,69.0,67.0,66.5,22.0,3.0,3.0,30,35.0,17.0,34.0,273.0,18.0,405.0,4.0,35.0,35.0,52.2,1,24.0,0.0,21.0,22.0,5.0,45.0,1.4,-1.6,11.0,69.0,1229,30,317.0,19.0,"FW,DF",3.0,12.0,10.99,9.32,16.42,9.45,4.72,18.26,4.75,3.8,5.95,4.27,1.37,67.0,69.2,39.4,85.8,85.1,23.3,71.4,78.0,76.5,77.0,78.3,LWB,85.8,RWB,85.1,ST,78.3,True,58.3,62.4,33.8,78.1,77.6,18.9,60.8,80.1,79.4,79.4,73.0,CAM,80.1,LW,79.4,RW,79.4
4ba7cbea,Bournemouth,9,Premier League,2023-2024,104d0bb8,Alex Scott,19,ENG,44.0,1129.0,29.0,36.0,76.2,12.0,2.0,2.0,15,18.0,22.0,32.0,295.0,14.0,361.0,2.0,14.0,50.0,38.9,1,21.0,2.0,13.0,8.0,2.0,24.0,1.1,0.3,10.0,63.0,1014,23,217.0,12.0,MF,4.0,6.0,9.61,6.69,15.99,8.71,4.07,20.54,5.05,3.11,3.78,2.99,1.17,41.3,32.7,33.9,74.5,73.7,44.4,78.6,66.3,56.0,58.3,70.6,RCM,78.6,LWB,74.5,RWB,73.7,True,41.3,32.7,33.9,74.5,73.7,44.4,78.6,66.3,56.0,58.3,70.6,RCM,78.6,LWB,74.5,RWB,73.7
4ba7cbea,Bournemouth,9,Premier League,2023-2024,8e16dd48,Luis Sinisterra,24,COL,42.0,1195.0,83.0,31.0,77.4,8.0,0.0,4.0,27,4.0,20.0,27.0,134.0,18.0,309.0,9.0,16.0,38.0,44.4,2,20.0,0.0,29.0,9.0,1.0,23.0,1.1,-0.5,10.0,47.0,699,20,242.0,9.0,"FW,MF",0.0,4.0,10.54,7.41,16.9,11.38,6.21,20.51,6.68,6.34,9.14,6.68,2.64,58.2,42.1,46.4,97.8,97.1,44.1,96.9,93.6,89.6,90.6,98.7,ST,98.7,LWB,97.8,RWB,97.1,True,58.2,42.1,46.4,97.8,97.1,44.1,96.9,93.6,89.6,90.6,98.7,ST,98.7,LWB,97.8,RWB,97.1
4ba7cbea,Bournemouth,9,Premier League,2023-2024,f8eca1b6,Enes Ünal,26,TUR,12.0,120.0,28.0,7.0,73.3,1.0,1.0,4.0,23,6.0,5.0,4.0,60.0,4.0,110.0,1.0,8.0,7.0,42.1,2,2.0,0.0,2.0,2.0,0.0,6.0,0.1,-0.9,3.0,10.0,328,16,74.0,2.0,"FW,MF",2.0,1.0,8.54,7.25,16.0,7.39,3.77,17.59,4.08,2.38,1.76,1.7,2.11,22.8,40.6,34.1,49.0,66.8,19.0,51.3,50.1,25.3,31.2,95.3,ST,95.3,RWB,66.8,RCM,51.3,True,27.4,47.7,28.1,41.2,58.4,13.3,43.8,60.3,45.9,49.7,96.3,ST,96.3,CAM,60.3,RWB,58.4
4ba7cbea,Bournemouth,9,Premier League,2022-2023,fed96827,Chris Mepham,24,WAL,8.0,1628.0,14.0,75.0,83.6,30.0,0.0,0.0,8,152.0,4.0,6.0,455.0,40.0,788.0,0.0,53.0,42.0,63.1,0,6.0,0.0,3.0,37.0,0.0,45.0,0.6,-0.7,8.0,85.0,2199,26,36.0,19.0,DF,27.0,0.0,11.91,11.75,20.58,4.8,0.46,20.05,1.52,0.43,0.73,0.48,0.32,82.1,94.6,93.2,2.8,2.4,40.2,0.8,3.5,8.5,5.1,7.8,CB,94.6,RCB,93.2,LCB,82.1,True,85.9,94.6,92.8,8.0,4.7,49.5,3.5,3.2,8.2,4.7,16.1,CB,94.6,RCB,92.8,LCB,85.9
4ba7cbea,Bournemouth,9,Premier League,2022-2023,e4238fb1,Jaidon Anthony,22,ENG,38.0,1032.0,33.0,40.0,73.6,10.0,2.0,4.0,22,19.0,12.0,28.0,271.0,30.0,464.0,4.0,10.0,49.0,45.5,3,25.0,0.0,15.0,15.0,7.0,30.0,1.1,0.8,9.0,80.0,1257,30,304.0,8.0,"MF,FW",3.0,6.0,9.71,7.46,16.33,8.68,4.22,19.2,4.73,2.81,4.37,3.27,1.07,44.2,43.4,42.7,75.4,77.4,32.9,71.1,59.6,60.7,62.1,69.3,RWB,77.4,LWB,75.4,RCM,71.1,True,39.1,36.1,37.2,79.5,81.5,34.9,76.8,68.2,68.9,70.0,70.8,RWB,81.5,LWB,79.5,RCM,76.8
4ba7cbea,Bournemouth,9,Premier League,2021-2022,558807c0,Jack Stacey,25,ENG,41.0,3307.0,28.0,84.0,77.9,38.0,2.0,2.0,9,59.0,16.0,32.0,839.0,22.0,1085.0,2.0,29.0,130.0,59.2,0,54.0,1.0,13.0,23.0,4.0,46.0,2.7,-0.4,18.0,133.0,2129,25,432.0,33.0,DF,6.0,5.0,12.29,10.08,18.44,8.61,3.68,23.67,4.66,2.03,3.41,2.38,0.49,87.8,79.0,71.5,74.5,66.2,73.3,69.8,38.0,43.6,40.9,20.3,LCB,87.8,CB,79.0,LWB,74.5,True,87.8,79.0,71.5,74.5,66.2,73.3,69.8,38.0,43.6,40.9,20.3,LCB,87.8,CB,79.0,LWB,74.5
4ba7cbea,Bournemouth,9,Premier League,2021-2022,7914b9fe,Gary Cahill,35,ENG,3.0,2805.0,17.0,39.0,86.2,26.0,1.0,1.0,6,96.0,3.0,2.0,620.0,15.0,953.0,0.0,80.0,66.0,63.5,0,3.0,1.0,1.0,10.0,0.0,13.0,0.4,-0.2,3.0,118.0,1939,22,33.0,4.0,DF,13.0,0.0,12.81,11.65,20.66,5.23,0.3,23.22,1.97,0.27,0.34,0.26,0.66,93.7,93.4,94.4,7.8,0.4,70.1,4.5,0.5,1.4,0.8,37.9,RCB,94.4,LCB,93.7,CB,93.4,True,93.7,93.4,94.4,7.8,0.4,70.1,4.5,0.5,1.4,0.8,37.9,RCB,94.4,LCB,93.7,CB,93.4
4ba7cbea,Bournemouth,9,Premier League,2021-2022,515ebe8d,Nathaniel Phillips,24,ENG,14.0,2982.0,17.0,39.0,81.6,25.0,2.0,0.0,12,71.0,5.0,10.0,540.0,12.0,843.0,0.0,81.0,61.0,69.8,0,5.0,1.0,1.0,10.0,0.0,14.0,0.6,-0.6,4.0,89.0,1530,17,41.0,8.0,DF,8.0,0.0,13.94,12.78,20.74,5.82,0.62,23.6,2.34,0.47,0.3,0.32,0.86,99.0,98.3,95.1,18.4,7.4,72.8,11.1,3.2,1.0,1.4,54.8,LCB,99.0,CB,98.3,RCB,95.1,True,99.0,98.3,95.1,18.4,7.4,72.8,11.1,3.2,1.0,1.4,54.8,LCB,99.0,CB,98.3,RCB,95.1
4ba7cbea,Bournemouth,9,Premier League,2021-2022,b2856bc0,Jamal Lowe,27,JAM,26.0,877.0,58.0,25.0,73.8,6.0,3.0,9.0,27,8.0,11.0,16.0,198.0,12.0,367.0,4.0,9.0,35.0,20.9,7,18.0,0.0,18.0,9.0,3.0,19.0,1.2,2.2,7.0,44.0,1115,34,274.0,8.0,"FW,MF",1.0,3.0,6.92,3.54,13.61,8.4,4.06,17.7,4.47,3.45,5.73,4.15,1.74,4.6,4.7,7.1,71.5,74.4,20.1,64.5,66.7,67.0,68.3,90.3,ST,90.3,RWB,74.4,LWB,71.5,True,4.6,4.7,7.1,71.5,74.4,20.1,64.5,66.7,67.0,68.3,90.3,ST,90.3,RWB,74.4,LWB,71.5
4ba7cbea,Bournemouth,9,Premier League,2021-2022,a6b461e7,Ben Pearson,26,ENG,16.0,397.0,1.0,35.0,82.6,12.0,1.0,1.0,3,15.0,6.0,14.0,348.0,8.0,335.0,0.0,6.0,33.0,31.6,0,6.0,0.0,2.0,8.0,1.0,23.0,0.5,-0.1,14.0,89.0,883,23,87.0,13.0,MF,2.0,1.0,7.93,5.5,16.12,5.76,1.97,23.97,3.33,0.75,0.53,0.62,0.28,14.3,19.0,39.0,17.6,24.7,75.5,30.5,9.0,3.3,6.0,3.8,LCM,75.5,RCB,39.0,RCM,30.5,True,14.3,19.0,39.0,17.6,24.7,75.5,30.5,9.0,3.3,6.0,3.8,LCM,75.5,RCB,39.0,RCM,30.5
4ba7cbea,Bournemouth,9,Premier League,2021-2022,4d960fc3,Emiliano Marcondes,26,DEN,34.0,686.0,32.0,16.0,68.5,3.0,3.0,3.0,18,11.0,26.0,26.0,221.0,9.0,308.0,1.0,10.0,24.0,38.5,2,12.0,1.0,5.0,7.0,5.0,13.0,1.7,-0.9,4.0,38.0,789,17,188.0,6.0,"MF,FW",0.0,2.0,8.84,6.37,14.73,8.7,4.28,18.92,4.94,2.57,1.75,1.91,1.11,28.3,28.9,18.5,76.2,79.5,29.0,76.4,50.6,22.2,32.3,70.4,RWB,79.5,RCM,76.4,LWB,76.2,True,28.3,28.9,18.5,76.2,79.5,29.0,76.4,50.6,22.2,32.3,70.4,RWB,79.5,RCM,76.4,LWB,76.2
4ba7cbea,Bournemouth,9,Premier League,2021-2022,2e5915f1,Morgan Rogers,19,ENG,12.0,272.0,17.0,10.0,68.7,2.0,0.0,1.0,3,4.0,9.0,8.0,72.0,5.0,121.0,1.0,2.0,10.0,16.7,1,7.0,0.0,11.0,1.0,1.0,8.0,0.3,0.5,2.0,15.0,231,15,105.0,2.0,"MF,FW",0.0,5.0,7.23,3.21,12.6,12.46,7.77,21.45,7.4,4.03,4.15,3.48,2.03,6.8,3.5,2.5,99.4,99.6,54.3,99.1,74.1,53.2,59.6,94.7,RWB,99.6,LWB,99.4,RCM,99.1,True,6.8,3.5,2.5,99.4,99.6,54.3,99.1,74.1,53.2,59.6,94.7,RWB,99.6,LWB,99.4,RCM,99.1
