team_id,team_name,league_id,league_name,season,player_id,player_name,player_age,player_country_code,gca_ttl_sca,possession_ttl_carries_prog_dist,touch_opp_box,defense_tkl_plus_int,passing_pct_pass_cmp,defense_int,gca_pass_live_gca,stats_gls_and_ast,shooting_sh,defense_clearances,passing_key_passes,gca_pass_live_sca,touch_mid_third,defense_blocks,possession_pass_recvd,gca_take_on_sca,misc_air_dual_won,passing_pass_prog,misc_pct_air_dual_won,stats_gls,carries_fthird,defense_def_error,possession_take_on_suc,defense_tkl_def_third,passing_cross_opp_box,defense_tkl,passing_xa,shooting_gls_xg_diff,defense_tkl_mid_third,misc_ball_recov,stats_min,stats_matches_played,touch_fthird,defense_tkl_drb,stats_positions,blocks_sh_blocked,defense_tkl_att_third,LCB,CB,RCB,LWB,RWB,LCM,RCM,CAM,LW,RW,ST,LCB_percentile,CB_percentile,RCB_percentile,LWB_percentile,RWB_percentile,LCM_percentile,RCM_percentile,CAM_percentile,LW_percentile,RW_percentile,ST_percentile,best_position_1,position_score_1,best_position_2,position_score_2,best_position_3,position_score_3,is_latest_season,LCB_weighted,CB_weighted,RCB_weighted,LWB_weighted,RWB_weighted,LCM_weighted,RCM_weighted,CAM_weighted,LW_weighted,RW_weighted,ST_weighted,best_weighted_position_1,weighted_position_score_1,best_weighted_position_2,weighted_position_score_2,best_weighted_position_3,weighted_position_score_3
18bb7c10,Arsenal,9,Premier League,2021-2022,529f49ab,Thomas Partey,28,GHA,61.0,1971.0,22.0,66.0,85.0,23.0,3.0,3.0,44,35.0,17.0,49.0,828.0,22.0,1012.0,5.0,23.0,119.0,47.9,2,29.0,2.0,35.0,22.0,0.0,43.0,0.9,-0.8,17.0,153.0,2028,24,262.0,18.0,MF,4.0,4.0,10.52,7.98,18.21,7.1,2.52,24.91,4.13,4.41,8.85,5.72,0.55,59.1,52.1,68.5,45.4,34.7,82.0,54.7,79.5,83.9,82.4,26.9,LW,83.9,RW,82.4,LCM,82.0,False,,,,,,,,,,,,,,,,,
18bb7c10,Arsenal,9,Premier League,2021-2022,fce2302c,Kieran Tierney,24,SCO,44.0,2187.0,35.0,33.0,77.3,15.0,2.0,4.0,15,54.0,20.0,36.0,581.0,23.0,832.0,1.0,12.0,105.0,34.3,1,32.0,0.0,9.0,11.0,12.0,18.0,1.7,0.4,7.0,85.0,1915,22,436.0,10.0,DF,5.0,0.0,9.26,6.04,15.7,8.49,3.82,20.82,4.83,1.91,2.59,2.14,0.67,36.1,25.4,33.4,72.7,69.4,47.3,74.2,35.1,34.0,36.9,39.0,RCM,74.2,LWB,72.7,RWB,69.4,False,,,,,,,,,,,,,,,,,
18bb7c10,Arsenal,9,Premier League,2021-2022,17695062,Emile Smith Rowe,21,ENG,67.0,2131.0,62.0,29.0,82.9,15.0,5.0,12.0,40,10.0,30.0,52.0,418.0,18.0,749.0,5.0,7.0,85.0,28.0,10,44.0,1.0,32.0,7.0,1.0,14.0,2.3,4.0,7.0,105.0,1921,33,479.0,4.0,"MF,FW",1.0,0.0,8.08,4.52,15.5,8.86,4.19,20.23,5.08,5.13,9.16,6.41,1.81,16.2,9.8,29.7,79.1,78.0,41.5,79.9,86.8,85.5,87.3,91.6,ST,91.6,RW,87.3,CAM,86.8,True,16.2,9.8,29.7,79.1,78.0,41.5,79.9,86.8,85.5,87.3,91.6,ST,91.6,RW,87.3,CAM,86.8
18bb7c10,Arsenal,9,Premier League,2021-2022,48a5a5d6,Gabriel Martinelli,20,BRA,72.0,2058.0,117.0,47.0,71.8,20.0,6.0,12.0,51,15.0,34.0,48.0,256.0,26.0,593.0,8.0,18.0,37.0,29.0,6,32.0,0.0,45.0,7.0,5.0,27.0,3.4,-1.3,14.0,86.0,1860,29,556.0,10.0,"FW,MF",1.0,6.0,7.77,4.9,14.1,9.65,4.98,16.97,4.87,6.46,12.1,8.0,1.29,12.5,13.1,10.7,89.1,89.8,15.6,75.0,93.7,93.3,93.2,77.7,CAM,93.7,LW,93.3,RW,93.2,False,,,,,,,,,,,,,,,,,
18bb7c10,Arsenal,9,Premier League,2021-2022,9dbb75ca,Alexandre Lacazette,30,FRA,71.0,611.0,106.0,32.0,75.4,5.0,6.0,11.0,43,6.0,29.0,49.0,273.0,12.0,489.0,4.0,21.0,52.0,30.9,4,15.0,0.0,19.0,8.0,1.0,27.0,1.8,-4.4,13.0,52.0,1782,30,317.0,7.0,FW,1.0,6.0,7.22,4.98,14.75,6.73,3.18,16.84,4.11,3.48,5.05,3.58,0.63,6.7,13.7,19.0,37.1,52.3,14.7,54.5,67.0,61.5,60.9,35.4,CAM,67.0,LW,61.5,RW,60.9,False,,,,,,,,,,,,,,,,,
18bb7c10,Arsenal,9,Premier League,2021-2022,b3af9be1,Takehiro Tomiyasu,22,JPN,34.0,1472.0,20.0,59.0,80.9,24.0,4.0,1.0,11,64.0,13.0,32.0,632.0,22.0,743.0,1.0,48.0,96.0,55.2,0,26.0,2.0,9.0,19.0,12.0,35.0,1.1,-0.6,13.0,89.0,1679,21,285.0,21.0,DF,3.0,3.0,11.7,9.9,18.86,7.55,3.14,23.0,4.35,1.62,2.34,1.89,0.65,79.2,76.5,76.8,53.6,51.1,68.6,61.2,27.8,30.6,31.8,37.1,LCB,79.2,RCB,76.8,CB,76.5,False,,,,,,,,,,,,,,,,,
18bb7c10,Arsenal,9,Premier League,2021-2022,839c14e1,Cédric Soares,29,POR,37.0,1224.0,13.0,54.0,78.5,16.0,2.0,2.0,12,31.0,18.0,27.0,568.0,18.0,769.0,0.0,12.0,84.0,30.8,1,22.0,1.0,8.0,23.0,16.0,38.0,1.3,0.4,9.0,79.0,1486,21,376.0,16.0,DF,7.0,6.0,8.65,5.44,15.62,8.8,4.39,23.41,5.12,1.75,2.23,1.91,0.62,24.6,18.4,32.1,77.7,82.3,71.3,80.8,31.0,28.9,32.3,34.5,RWB,82.3,RCM,80.8,LWB,77.7,True,24.6,18.4,32.1,77.7,82.3,71.3,80.8,31.0,28.9,32.3,34.5,RWB,82.3,RCM,80.8,LWB,77.7
18bb7c10,Arsenal,9,Premier League,2021-2022,a65c844b,Nuno Tavares,21,POR,27.0,1682.0,39.0,30.0,79.9,9.0,2.0,2.0,23,33.0,10.0,19.0,346.0,15.0,560.0,4.0,23.0,42.0,51.1,1,29.0,1.0,18.0,10.0,5.0,21.0,1.0,-0.9,7.0,68.0,1176,22,291.0,8.0,DF,5.0,4.0,10.93,8.79,17.99,9.16,4.22,21.9,4.53,2.85,4.92,3.4,0.88,67.0,63.1,65.5,83.0,78.6,58.8,66.0,56.4,59.9,58.8,56.3,LWB,83.0,RWB,78.6,LCB,67.0,False,,,,,,,,,,,,,,,,,
18bb7c10,Arsenal,9,Premier League,2021-2022,1b4f1169,Albert Sambi Lokonga,21,BEL,39.0,1921.0,4.0,35.0,88.2,13.0,0.0,0.0,20,12.0,18.0,36.0,534.0,12.0,696.0,0.0,15.0,84.0,42.9,0,20.0,4.0,3.0,11.0,1.0,22.0,1.1,-0.6,9.0,72.0,1134,19,185.0,12.0,MF,7.0,2.0,10.53,7.1,18.06,8.18,3.1,26.97,4.88,1.36,0.69,0.96,0.51,59.3,38.9,66.4,66.4,49.6,92.1,75.2,21.2,5.2,11.7,22.5,LCM,92.1,RCM,75.2,RCB,66.4,True,59.3,38.9,66.4,66.4,49.6,92.1,75.2,21.2,5.2,11.7,22.5,LCM,92.1,RCM,75.2,RCB,66.4
18bb7c10,Arsenal,9,Premier League,2021-2022,d79a8c87,Rob Holding,25,ENG,3.0,661.0,7.0,23.0,87.0,10.0,0.0,1.0,4,42.0,0.0,3.0,275.0,23.0,368.0,0.0,28.0,23.0,56.0,1,1.0,1.0,0.0,11.0,0.0,13.0,0.0,0.6,1.0,49.0,845,15,15.0,5.0,DF,18.0,1.0,11.3,10.41,20.23,4.77,0.42,23.01,1.79,0.25,0.22,0.27,0.77,73.0,82.0,91.3,2.8,2.0,68.7,3.1,0.3,0.6,0.8,47.2,RCB,91.3,CB,82.0,LCB,73.0,True,73.0,82.0,91.3,2.8,2.0,68.7,3.1,0.3,0.6,0.8,47.2,RCB,91.3,CB,82.0,LCB,73.0
18bb7c10,Arsenal,9,Premier League,2021-2022,a53649b7,Eddie Nketiah,22,ENG,26.0,708.0,61.0,13.0,76.1,4.0,1.0,6.0,29,5.0,13.0,17.0,137.0,9.0,271.0,5.0,8.0,21.0,19.5,5,20.0,0.0,14.0,1.0,0.0,9.0,0.8,0.6,4.0,27.0,835,21,188.0,1.0,FW,2.0,4.0,6.67,3.33,13.69,8.28,3.87,17.53,4.24,3.45,4.82,3.64,1.85,3.8,3.9,7.7,68.8,70.9,19.1,57.5,66.7,59.3,61.9,92.3,ST,92.3,RWB,70.9,LWB,68.8,False,,,,,,,,,,,,,,,,,
18bb7c10,Arsenal,9,Premier League,2021-2022,57e3f0c7,Nicolas Pépé,26,CIV,36.0,533.0,56.0,16.0,77.5,8.0,1.0,3.0,23,2.0,12.0,20.0,152.0,9.0,343.0,4.0,18.0,17.0,36.7,1,11.0,0.0,19.0,3.0,3.0,8.0,1.0,-1.6,5.0,43.0,696,20,304.0,3.0,"FW,MF",1.0,0.0,8.56,6.25,15.88,11.29,6.96,20.7,6.29,4.33,5.76,4.35,1.76,23.2,27.2,36.1,98.0,98.9,46.3,94.8,78.5,67.5,70.3,90.5,RWB,98.9,LWB,98.0,RCM,94.8,False,,,,,,,,,,,,,,,,,
8602292d,Aston Villa,9,Premier League,2023-2024,aed3a70f,Ollie Watkins,27,ENG,100.0,1465.0,215.0,16.0,75.4,4.0,15.0,32.0,107,20.0,45.0,70.0,369.0,26.0,761.0,7.0,49.0,55.0,38.0,19,37.0,0.0,26.0,0.0,0.0,12.0,4.2,2.2,5.0,64.0,3217,37,542.0,5.0,FW,4.0,7.0,7.84,6.14,15.47,6.64,2.91,15.47,3.42,4.71,7.93,5.66,2.13,11.4,25.8,25.7,33.0,43.5,6.9,31.2,86.3,86.2,86.6,95.5,ST,95.5,RW,86.6,CAM,86.3,True,14.1,29.9,24.7,32.3,42.7,5.9,29.1,80.3,81.0,80.8,87.8,ST,87.8,LW,81.0,RW,80.8
8602292d,Aston Villa,9,Premier League,2023-2024,0313a347,Ezri Konsa,25,ENG,34.0,3700.0,36.0,82.0,91.1,28.0,3.0,1.0,19,73.0,8.0,25.0,1146.0,36.0,1669.0,2.0,30.0,136.0,68.2,1,20.0,3.0,19.0,28.0,2.0,54.0,1.0,-1.5,23.0,142.0,3069,35,258.0,23.0,DF,20.0,3.0,12.51,11.12,21.19,6.31,1.52,25.09,3.04,2.21,4.7,2.94,0.13,90.4,90.1,96.1,25.8,17.5,81.7,21.4,46.0,66.0,57.7,0.5,RCB,96.1,LCB,90.4,CB,90.1,True,81.7,86.1,93.5,17.7,11.9,71.9,13.2,31.1,46.6,39.5,4.5,RCB,93.5,CB,86.1,LCB,81.7
8602292d,Aston Villa,9,Premier League,2023-2024,90f91999,John McGinn,28,SCO,106.0,2385.0,58.0,80.0,79.5,21.0,11.0,10.0,40,21.0,44.0,88.0,809.0,33.0,1096.0,6.0,9.0,189.0,32.1,6,45.0,0.0,54.0,18.0,14.0,59.0,4.9,1.0,34.0,161.0,2999,35,499.0,32.0,"MF,FW",4.0,7.0,8.55,5.16,15.48,7.56,3.23,20.52,4.79,6.86,14.01,9.17,0.95,23.2,13.7,26.0,52.7,52.2,44.2,72.4,95.5,96.4,96.2,58.2,LW,96.4,RW,96.2,CAM,95.5,True,37.2,30.6,38.3,49.6,49.1,44.9,66.2,93.4,95.0,94.6,46.6,LW,95.0,RW,94.6,CAM,93.4
8602292d,Aston Villa,9,Premier League,2023-2024,6f7d826d,Douglas Luiz,25,BRA,117.0,3562.0,38.0,81.0,85.7,23.0,5.0,14.0,44,18.0,53.0,61.0,1256.0,32.0,1638.0,6.0,25.0,168.0,58.1,9,48.0,2.0,24.0,21.0,8.0,58.0,5.3,2.1,27.0,184.0,2993,35,598.0,25.0,MF,8.0,10.0,11.41,9.14,19.07,8.43,3.68,25.23,4.83,4.01,6.61,4.56,1.22,75.3,67.0,76.2,69.8,64.8,82.5,73.1,80.2,80.5,79.8,72.7,LCM,82.5,LW,80.5,CAM,80.2,True,68.9,62.4,71.6,61.3,55.3,80.0,65.1,77.9,78.5,77.8,69.5,LCM,80.0,LW,78.5,CAM,77.9
8602292d,Aston Villa,9,Premier League,2023-2024,532e1e4f,Pau Torres,26,ESP,23.0,5917.0,22.0,43.0,87.4,14.0,1.0,2.0,12,75.0,8.0,22.0,873.0,28.0,1456.0,0.0,23.0,128.0,51.1,2,42.0,0.0,17.0,17.0,1.0,29.0,0.7,1.0,11.0,127.0,2464,29,141.0,14.0,DF,12.0,1.0,11.5,8.64,18.98,6.68,1.24,24.57,2.96,2.19,4.54,3.0,0.57,76.7,60.0,75.3,33.8,14.4,78.6,19.2,45.3,64.0,58.6,30.0,LCM,78.6,LCB,76.7,RCB,75.3,True,82.1,66.6,78.7,34.0,14.9,79.7,21.7,52.3,68.6,63.8,25.9,LCB,82.1,LCM,79.7,RCB,78.7
8602292d,Aston Villa,9,Premier League,2023-2024,1b84dbe1,Lucas Digne,30,FRA,74.0,1786.0,56.0,73.0,75.1,26.0,4.0,4.0,20,67.0,37.0,48.0,541.0,20.0,925.0,0.0,42.0,77.0,63.6,1,19.0,0.0,10.0,35.0,15.0,47.0,3.6,-0.1,9.0,101.0,2410,33,593.0,25.0,DF,2.0,3.0,11.63,10.68,18.57,8.43,4.16,19.22,4.55,2.3,2.83,2.29,0.86,78.8,86.7,69.7,69.8,75.7,31.8,65.4,48.3,42.1,44.1,53.1,CB,86.7,LCB,78.8,RWB,75.7,True,77.5,83.4,67.9,70.8,75.6,36.6,66.7,39.0,30.5,34.5,52.4,CB,83.4,LCB,77.5,RWB,75.6
8602292d,Aston Villa,9,Premier League,2023-2024,aeed5c06,Moussa Diaby,24,FRA,80.0,2013.0,136.0,21.0,78.4,9.0,9.0,14.0,54,6.0,47.0,64.0,298.0,8.0,620.0,6.0,2.0,72.0,11.8,6,43.0,0.0,29.0,5.0,9.0,12.0,4.5,-1.0,4.0,62.0,2174,38,470.0,4.0,"FW,MF",1.0,3.0,5.99,1.93,13.06,8.27,3.81,16.92,4.61,4.91,8.09,5.74,1.17,1.4,1.2,3.4,67.0,67.7,14.9,67.3,87.7,86.7,87.2,70.6,CAM,87.7,RW,87.2,LW,86.7,True,2.1,1.4,3.0,72.5,72.6,18.3,71.5,91.0,90.5,90.8,69.7,CAM,91.0,RW,90.8,LW,90.5
8602292d,Aston Villa,9,Premier League,2023-2024,2389cdc2,Matty Cash,25,POL,44.0,2233.0,54.0,72.0,80.4,18.0,7.0,4.0,33,59.0,13.0,34.0,657.0,35.0,896.0,0.0,15.0,88.0,41.7,2,41.0,0.0,12.0,24.0,8.0,54.0,2.5,-2.2,24.0,110.0,2142,29,364.0,29.0,DF,14.0,6.0,9.71,7.18,17.05,7.79,3.18,21.75,4.01,1.92,3.06,2.19,0.3,43.7,38.8,48.8,57.0,50.9,56.4,49.2,37.6,45.9,41.7,5.2,LWB,57.0,LCM,56.4,RWB,50.9,True,47.7,44.7,49.4,53.7,47.3,51.6,45.1,43.2,53.3,49.7,12.0,LWB,53.7,LW,53.3,LCM,51.6
8602292d,Aston Villa,9,Premier League,2023-2024,3a233281,Leon Bailey,25,JAM,97.0,2495.0,129.0,22.0,72.5,9.0,7.0,19.0,53,6.0,52.0,70.0,318.0,18.0,764.0,9.0,14.0,82.0,36.8,10,47.0,0.0,57.0,7.0,7.0,13.0,7.3,3.7,4.0,107.0,2068,35,589.0,5.0,"MF,FW",1.0,2.0,8.91,5.79,14.82,9.63,4.9,17.46,5.56,8.48,15.86,10.74,2.33,29.2,21.7,16.9,87.6,87.2,18.1,87.2,98.0,97.8,97.9,97.1,CAM,98.0,RW,97.9,LW,97.8,True,24.5,21.6,13.0,81.7,82.3,13.4,73.0,91.5,91.4,91.6,84.4,RW,91.6,CAM,91.5,LW,91.4
8602292d,Aston Villa,9,Premier League,2023-2024,b4a014b1,Diego Carlos,30,BRA,9.0,2606.0,23.0,40.0,88.4,13.0,2.0,0.0,10,78.0,3.0,9.0,610.0,24.0,1118.0,0.0,21.0,59.0,44.7,0,2.0,3.0,2.0,22.0,0.0,27.0,0.4,-1.9,4.0,78.0,1816,27,43.0,13.0,DF,19.0,1.0,10.3,8.03,18.78,5.46,0.52,24.6,2.05,0.33,0.38,0.26,0.02,53.6,51.4,72.6,9.5,2.7,79.0,4.7,1.3,3.4,1.1,0.1,LCM,79.0,RCB,72.6,LCB,53.6,True,58.3,57.1,75.9,8.7,2.9,79.4,5.0,2.0,3.9,1.9,7.7,LCM,79.4,RCB,75.9,LCB,58.3
8602292d,Aston Villa,9,Premier League,2023-2024,cc77354e,Boubacar Kamara,23,FRA,38.0,1663.0,13.0,64.0,89.1,21.0,3.0,1.0,5,16.0,20.0,33.0,720.0,21.0,880.0,0.0,19.0,83.0,43.2,0,22.0,0.0,14.0,16.0,0.0,43.0,1.4,-0.1,21.0,97.0,1652,20,186.0,24.0,MF,7.0,6.0,9.87,7.15,18.26,6.88,2.32,26.09,3.85,2.25,3.63,2.56,0.49,46.0,38.3,66.2,38.2,29.4,86.2,44.2,46.9,54.0,50.4,22.2,LCM,86.2,RCB,66.2,LW,54.0,True,54.5,49.4,71.7,33.5,26.8,84.4,40.7,45.0,55.2,50.6,20.5,LCM,84.4,RCB,71.7,LW,55.2
8602292d,Aston Villa,9,Premier League,2023-2024,56f7a928,Youri Tielemans,26,BEL,49.0,1361.0,27.0,56.0,83.1,15.0,14.0,8.0,14,9.0,18.0,40.0,589.0,23.0,766.0,1.0,13.0,128.0,59.1,2,27.0,0.0,15.0,17.0,1.0,41.0,2.2,0.7,18.0,97.0,1622,32,299.0,16.0,"MF,FW",3.0,6.0,11.56,9.31,18.87,7.81,3.36,23.57,5.08,2.73,4.19,3.1,0.84,78.1,69.0,73.9,57.9,56.1,72.3,79.1,58.5,60.1,60.7,51.6,RCM,79.1,LCB,78.1,RCB,73.9,True,81.7,74.3,76.5,56.8,54.3,79.0,78.4,65.0,66.8,67.2,52.9,LCB,81.7,LCM,79.0,RCM,78.4
8602292d,Aston Villa,9,Premier League,2023-2024,16e9d0ea,Álex Moreno,30,ESP,22.0,1106.0,29.0,31.0,79.0,13.0,1.0,2.0,8,37.0,11.0,19.0,235.0,11.0,383.0,2.0,4.0,24.0,28.6,2,20.0,0.0,15.0,18.0,2.0,18.0,1.0,0.9,0.0,40.0,1031,21,213.0,12.0,DF,2.0,0.0,8.13,5.4,15.66,8.19,3.58,19.65,3.77,2.66,4.33,3.16,0.88,15.6,16.3,28.9,65.3,62.5,36.2,41.2,57.1,61.6,61.4,54.4,LWB,65.3,RWB,62.5,LW,61.6,True,27.1,26.5,36.1,69.9,66.6,39.7,48.1,63.0,66.5,66.6,53.0,LWB,69.9,RWB,66.6,RW,66.6
8602292d,Aston Villa,9,Premier League,2023-2024,9907b1c8,Nicolò Zaniolo,24,ITA,30.0,915.0,60.0,20.0,65.8,1.0,3.0,2.0,27,11.0,10.0,20.0,171.0,13.0,284.0,2.0,7.0,30.0,33.3,2,16.0,0.0,13.0,10.0,0.0,19.0,0.7,-0.6,7.0,36.0,839,25,184.0,9.0,"FW,MF",0.0,2.0,8.52,5.46,13.84,8.6,3.93,17.05,4.51,3.25,4.22,3.29,1.5,22.0,17.1,7.5,72.9,70.4,16.0,64.2,69.1,60.5,63.9,83.1,ST,83.1,LWB,72.9,RWB,70.4,True,24.6,20.2,9.5,74.2,72.2,16.0,64.3,72.9,65.6,68.4,77.3,ST,77.3,LWB,74.2,CAM,72.9
8602292d,Aston Villa,9,Premier League,2023-2024,1544f145,Jacob Ramsey,22,ENG,29.0,843.0,47.0,19.0,79.8,3.0,2.0,2.0,19,8.0,10.0,23.0,178.0,15.0,314.0,1.0,5.0,28.0,62.5,1,19.0,0.0,8.0,7.0,0.0,16.0,1.4,-1.2,6.0,42.0,853,16,195.0,5.0,"FW,MF",2.0,3.0,11.25,9.77,18.73,8.6,4.0,19.55,4.55,2.43,2.65,2.28,1.05,72.3,75.6,71.8,72.9,71.8,34.8,65.4,51.3,39.0,43.8,63.9,CB,75.6,LWB,72.9,LCB,72.3,True,53.5,52.9,59.5,67.4,64.3,39.1,62.1,64.1,57.3,60.1,67.7,ST,67.7,LWB,67.4,RWB,64.3
8602292d,Aston Villa,9,Premier League,2023-2024,414184f7,Jáder Durán,19,COL,12.0,206.0,27.0,7.0,68.6,1.0,1.0,5.0,20,10.0,4.0,8.0,90.0,6.0,138.0,1.0,20.0,9.0,62.5,5,5.0,0.0,2.0,3.0,0.0,6.0,0.2,3.0,1.0,15.0,475,23,80.0,1.0,"FW,MF",0.0,2.0,10.89,10.64,17.62,6.62,2.85,16.38,3.35,2.0,1.94,1.96,2.63,64.9,85.9,57.2,32.6,41.9,11.8,29.0,40.0,28.7,36.7,98.6,ST,98.6,CB,85.9,LCB,64.9,True,64.9,85.9,57.2,32.6,41.9,11.8,29.0,40.0,28.7,36.7,98.6,ST,98.6,CB,85.9,LCB,64.9
8602292d,Aston Villa,9,Premier League,2022-2023,0313a347,Ezri Konsa,24,ENG,15.0,3596.0,22.0,68.0,88.6,26.0,2.0,0.0,8,120.0,8.0,13.0,850.0,41.0,1533.0,0.0,55.0,56.0,59.8,0,9.0,3.0,5.0,25.0,2.0,42.0,0.7,-1.1,15.0,164.0,3322,38,70.0,18.0,DF,23.0,2.0,11.15,10.24,20.22,5.14,0.49,22.28,1.5,0.63,1.17,0.75,0.15,70.1,80.7,90.8,6.5,3.0,64.7,0.7,7.3,15.9,10.1,0.4,RCB,90.8,CB,80.7,LCB,70.1,False,,,,,,,,,,,,,,,,,
8602292d,Aston Villa,9,Premier League,2022-2023,aed3a70f,Ollie Watkins,26,ENG,79.0,1164.0,164.0,29.0,69.1,10.0,6.0,21.0,84,39.0,31.0,51.0,365.0,21.0,684.0,6.0,70.0,39.0,41.2,15,24.0,0.0,18.0,3.0,2.0,19.0,2.7,-1.5,13.0,59.0,3127,37,488.0,10.0,FW,4.0,3.0,8.04,6.93,15.03,6.19,2.63,14.5,2.92,3.13,5.12,3.58,1.18,16.8,36.8,23.8,26.4,37.6,3.5,21.6,65.6,68.0,66.5,74.0,ST,74.0,LW,68.0,RW,66.5,False,,,,,,,,,,,,,,,,,
8602292d,Aston Villa,9,Premier League,2022-2023,8397a50c,Tyrone Mings,29,ENG,23.0,4556.0,21.0,69.0,85.2,54.0,2.0,3.0,7,163.0,5.0,17.0,877.0,40.0,1486.0,0.0,61.0,111.0,71.8,1,21.0,2.0,6.0,10.0,0.0,15.0,0.9,-0.2,5.0,174.0,3150,35,81.0,9.0,DF,21.0,0.0,13.45,12.61,21.08,5.47,0.58,22.28,2.16,0.87,1.57,1.06,0.39,97.9,98.0,96.7,12.2,4.9,64.7,6.9,12.4,22.2,17.2,14.0,CB,98.0,LCB,97.9,RCB,96.7,True,95.4,96.2,93.3,12.0,6.4,58.9,6.8,15.6,26.0,21.0,17.8,CB,96.2,LCB,95.4,RCB,93.3
8602292d,Aston Villa,9,Premier League,2022-2023,6f7d826d,Douglas Luiz,24,BRA,96.0,2913.0,19.0,112.0,82.5,40.0,9.0,12.0,34,27.0,45.0,61.0,1161.0,36.0,1326.0,4.0,25.0,148.0,53.2,6,39.0,2.0,24.0,31.0,4.0,72.0,2.9,3.2,32.0,197.0,2927,37,442.0,29.0,MF,7.0,9.0,10.83,8.59,18.23,7.52,2.9,23.97,4.28,3.85,6.67,4.62,1.26,64.5,59.6,66.8,51.9,44.6,77.7,57.6,77.0,77.5,77.3,77.8,ST,77.8,LCM,77.7,LW,77.5,False,,,,,,,,,,,,,,,,,
8602292d,Aston Villa,9,Premier League,2022-2023,1544f145,Jacob Ramsey,21,ENG,81.0,2656.0,85.0,92.0,81.9,23.0,8.0,13.0,33,34.0,42.0,69.0,609.0,48.0,819.0,4.0,16.0,98.0,32.7,6,62.0,0.0,31.0,23.0,4.0,69.0,2.9,1.0,35.0,141.0,2636,35,422.0,32.0,"MF,FW",8.0,11.0,8.5,5.48,16.13,7.79,3.2,20.07,4.21,4.64,8.47,5.8,1.14,24.0,19.3,39.6,57.2,52.3,40.4,55.5,84.7,85.8,85.8,72.5,LW,85.8,RW,85.8,CAM,84.7,False,,,,,,,,,,,,,,,,,
8602292d,Aston Villa,9,Premier League,2022-2023,90f91999,John McGinn,27,SCO,80.0,1799.0,45.0,90.0,78.3,24.0,7.0,4.0,42,19.0,18.0,56.0,756.0,43.0,888.0,5.0,22.0,140.0,51.2,1,35.0,0.0,45.0,27.0,5.0,66.0,3.3,-1.4,29.0,176.0,2693,34,388.0,34.0,"MF,FW",4.0,10.0,10.27,8.15,17.39,7.0,2.83,20.53,4.1,5.4,11.35,7.19,0.44,54.2,52.7,56.5,42.8,42.8,45.0,52.8,90.0,93.2,92.3,18.6,LW,93.2,RW,92.3,CAM,90.0,False,,,,,,,,,,,,,,,,,
8602292d,Aston Villa,9,Premier League,2022-2023,66b76d44,Emi Buendía,25,ARG,90.0,1970.0,93.0,72.0,77.2,20.0,7.0,7.0,49,17.0,41.0,72.0,634.0,20.0,955.0,8.0,23.0,138.0,29.9,5,46.0,0.0,27.0,20.0,0.0,52.0,4.2,-1.3,20.0,138.0,2412,38,516.0,21.0,"MF,FW",2.0,12.0,8.38,4.97,15.02,8.25,3.87,20.47,5.11,4.27,7.22,4.95,0.91,22.5,15.3,23.4,67.3,69.8,44.5,79.8,81.2,80.6,80.1,60.2,CAM,81.2,LW,80.6,RW,80.1,True,24.5,16.7,26.2,70.5,73.5,46.2,82.4,83.9,83.1,82.9,64.9,CAM,83.9,LW,83.1,RW,82.9
8602292d,Aston Villa,9,Premier League,2022-2023,3a233281,Leon Bailey,24,JAM,62.0,1706.0,89.0,20.0,61.6,6.0,5.0,8.0,51,12.0,30.0,40.0,283.0,13.0,561.0,10.0,24.0,28.0,34.3,4,33.0,0.0,41.0,6.0,15.0,14.0,4.8,-1.3,7.0,72.0,1967,33,456.0,5.0,"FW,MF",0.0,1.0,7.82,5.56,13.03,8.39,3.97,14.67,3.79,5.61,10.82,7.12,0.97,14.3,20.1,5.0,70.0,71.9,4.2,44.4,91.5,92.3,92.2,63.6,LW,92.3,RW,92.2,CAM,91.5,False,,,,,,,,,,,,,,,,,
8602292d,Aston Villa,9,Premier League,2022-2023,be927d03,Ashley Young,37,ENG,40.0,1554.0,10.0,71.0,75.5,21.0,2.0,1.0,15,65.0,14.0,34.0,675.0,25.0,767.0,2.0,13.0,107.0,54.2,1,20.0,0.0,8.0,34.0,5.0,50.0,0.8,0.5,15.0,131.0,2036,29,252.0,37.0,DF,11.0,1.0,11.01,9.17,17.67,6.69,2.45,21.2,3.8,1.49,2.17,1.69,0.48,67.4,67.1,60.1,36.4,33.0,52.5,44.8,28.4,31.5,31.0,22.9,LCB,67.4,CB,67.1,RCB,60.1,False,,,,,,,,,,,,,,,,,
8602292d,Aston Villa,9,Premier League,2022-2023,cc77354e,Boubacar Kamara,22,FRA,23.0,1173.0,10.0,77.0,84.8,19.0,2.0,1.0,4,24.0,7.0,19.0,662.0,38.0,713.0,1.0,22.0,84.0,56.4,0,11.0,3.0,16.0,25.0,0.0,58.0,0.7,-0.2,23.0,126.0,1777,24,132.0,27.0,MF,12.0,10.0,10.85,9.19,19.13,5.79,1.6,23.71,3.16,2.03,4.1,2.63,0.38,64.8,67.3,79.1,18.7,19.8,75.9,27.1,40.5,58.0,50.9,12.8,RCB,79.1,LCM,75.9,CB,67.3,False,,,,,,,,,,,,,,,,,
